club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SSC Napoli,Stanislav Lobotka,25,Defensive Midfield,Celta de Vigo,£18.81m,in,Winter,18.81,Serie A,2019,2019/2020
SSC Napoli,Andrea Petagna,24,Centre-Forward,SPAL,£14.94m,in,Winter,14.94,Serie A,2019,2019/2020
SSC Napoli,Amir Rrahmani,25,Centre-Back,Hellas Verona,£12.78m,in,Winter,12.78,Serie A,2019,2019/2020
SSC Napoli,Diego Demme,28,Defensive Midfield,RB Leipzig,£9.23m,in,Winter,9.23,Serie A,2019,2019/2020
SSC Napoli,Matteo Politano,26,Right Winger,Inter,Loan fee:£2.25m,in,Winter,2.25,Serie A,2019,2019/2020
SSC Napoli,Raffaele Russo,20,Left Winger,Rieti,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Amir Rrahmani,25,Centre-Back,Hellas Verona,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Lorenzo Tonelli,30,Centre-Back,Sampdoria,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Mario Francesco Prezioso,23,Central Midfield,Cosenza,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Franco Ferrari,24,Centre-Forward,AS Livorno,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Leandrinho,21,Left Winger,RB Bragantino,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Amato Ciciretti,26,Right Winger,Empoli,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Giuseppe Esposito,20,Centre-Back,Fermana,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Luigi D'Ignazio,21,Left-Back,Carrarese,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Andrea Petagna,24,Centre-Forward,SPAL,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Gianluca Gaetano,19,Attacking Midfield,Cremonese,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SSC Napoli,Gennaro Tutino,23,Centre-Forward,Empoli,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Eric Lanini,25,Centre-Forward,Juventus U23,£2.66m,in,Winter,2.66,Serie A,2019,2019/2020
Parma Calcio 1913,Gastón Brugman,27,Defensive Midfield,Pescara,£2.30m,in,Winter,2.3,Serie A,2019,2019/2020
Parma Calcio 1913,Gianluca Caprari,26,Second Striker,Sampdoria,Loan fee:£1.89m,in,Winter,1.89,Serie A,2019,2019/2020
Parma Calcio 1913,Jasmin Kurtic,31,Central Midfield,SPAL,Loan fee:£450Th.,in,Winter,0.45,Serie A,2019,2019/2020
Parma Calcio 1913,Dejan Kulusevski,19,Right Winger,Juventus,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Muhamed Tehe Olawale,20,Centre-Forward,Ponsacco,£32Th.,in,Winter,0.032,Serie A,2019,2019/2020
Parma Calcio 1913,Vasco Regini,29,Left-Back,Sampdoria,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Ionut Radu,22,Goalkeeper,Inter,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Alessandro Minelli,20,Centre-Back,Juventus U23,£2.62m,out,Winter,2.62,Serie A,2019,2019/2020
Parma Calcio 1913,Simone Madonna,19,Central Midfield,Pescara U19,£900Th.,out,Winter,0.9,Serie A,2019,2019/2020
Parma Calcio 1913,Dejan Kulusevski,19,Right Winger,Atalanta BC,"End of loanJan 1, 2020",out,Winter,0,Serie A,2019,2019/2020
Parma Calcio 1913,Matteo Luigi Brunori,25,Centre-Forward,Pescara,£450Th.,out,Winter,0.45,Serie A,2019,2019/2020
Parma Calcio 1913,Cristian Cauz,23,Left-Back,Ravenna,free transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Walid Cheddira,22,Centre-Forward,Lecco,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Fabrizio Alastra,22,Goalkeeper,Pescara,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Eric Lanini,25,Centre-Forward,Como,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Andrea Dini,23,Goalkeeper,Avellino,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Francesco Golfo,25,Left Winger,Potenza,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Martin Montipò,19,Attacking Midfield,Felino,?,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Emerson Espinoza,18,Central Midfield,Inter U19,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Muhamed Tehe Olawale,21,Centre-Forward,TPS,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Jacopo Dezi,27,Central Midfield,Virtus Entella,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,José Machín,23,Central Midfield,Monza,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Alessio Da Cruz,23,Centre-Forward,Sheff Wed,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Luca Zamparo,25,Centre-Forward,Reggio Audace,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Parma Calcio 1913,Gianni Munari,36,Central Midfield,Retired,-,out,Winter,0,Serie A,2019,2019/2020
Parma Calcio 1913,Gastón Brugman,27,Defensive Midfield,Pescara,"End of loanJan 22, 2020",out,Winter,0,Serie A,2019,2019/2020
AS Roma,Gonzalo Villar,21,Central Midfield,Elche CF,£4.50m,in,Winter,4.5,Serie A,2019,2019/2020
AS Roma,Carles Pérez,21,Right Winger,Barcelona,Loan fee:£900Th.,in,Winter,0.9,Serie A,2019,2019/2020
AS Roma,Roger Ibañez,21,Centre-Back,Atalanta BC,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
AS Roma,Umar Sadiq,22,Centre-Forward,Partizan,£1.80m,out,Winter,1.8,Serie A,2019,2019/2020
AS Roma,Alessandro Florenzi,28,Right-Back,Valencia,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
AS Roma,Zan Celar,20,Centre-Forward,Cremonese,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
AS Roma,Mirko Antonucci,20,Right Winger,Vitória Setúbal,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
AS Roma,Steven Nzonzi,31,Defensive Midfield,Stade Rennais,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
AS Roma,Moustapha Seck,23,Left-Back,AS Livorno,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Jeison Murillo,27,Centre-Back,Valencia,£11.97m,in,Winter,11.97,Serie A,2019,2019/2020
UC Sampdoria,Maya Yoshida,31,Centre-Back,Southampton,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Kristoffer Askildsen,19,Central Midfield,Stabæk Fotball,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Lorenzo Tonelli,30,Centre-Back,SSC Napoli,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Antonino La Gumina,23,Centre-Forward,Empoli,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Duván Zapata,28,Centre-Forward,Atalanta BC,£10.80m,out,Winter,10.8,Serie A,2019,2019/2020
UC Sampdoria,Dawid Kownacki,22,Centre-Forward,F. Düsseldorf,£6.08m,out,Winter,6.08,Serie A,2019,2019/2020
UC Sampdoria,Giacomo Vrioni,21,Centre-Forward,Juventus U23,£3.51m,out,Winter,3.51,Serie A,2019,2019/2020
UC Sampdoria,Gianluca Caprari,26,Second Striker,Parma,Loan fee:£1.89m,out,Winter,1.89,Serie A,2019,2019/2020
UC Sampdoria,Jeison Murillo,27,Centre-Back,Celta de Vigo,Loan fee:£900Th.,out,Winter,0.9,Serie A,2019,2019/2020
UC Sampdoria,Carlo Romei,20,Right-Back,Siena,free transfer,out,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Leonardo Benedetti,19,Central Midfield,Vis Pesaro,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Leonardo Capezzi,24,Defensive Midfield,Salernitana,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Vasco Regini,29,Left-Back,Parma,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Lorenco Simic,23,Centre-Back,Dunajska Streda,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
UC Sampdoria,Emiliano Rigoni,26,Right Winger,Zenit S-Pb,"End of loanFeb 1, 2020",out,Winter,0,Serie A,2019,2019/2020
UC Sampdoria,Jeison Murillo,27,Centre-Back,Valencia,"End of loanDec 31, 2019",out,Winter,0,Serie A,2019,2019/2020
US Sassuolo,Lukas Haraslin,23,Left Winger,Lechia Gdansk,Loan fee:£257Th.,in,Winter,0.257,Serie A,2019,2019/2020
US Sassuolo,Alfred Duncan,26,Central Midfield,Fiorentina,Loan fee:£1.80m,out,Winter,1.8,Serie A,2019,2019/2020
US Sassuolo,Andrea Cisco,21,Left Winger,Novara,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
US Sassuolo,Luca Mazzitelli,24,Central Midfield,Virtus Entella,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
US Sassuolo,Leonardo Sernicola,22,Left-Back,Ascoli,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
US Sassuolo,Alessandro Matri,35,Centre-Forward,Without Club,-,out,Winter,0,Serie A,2019,2019/2020
US Sassuolo,Alessandro Carrozza,20,Left Winger,Vigor Carpaneto,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SPAL,Ervin Zukanovic,32,Centre-Back,Ahli,free transfer,in,Winter,NA,Serie A,2019,2019/2020
SPAL,Kevin Bonifazi,23,Centre-Back,Torino,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
SPAL,Bryan Dabo,27,Central Midfield,Fiorentina,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
SPAL,Andrea Petagna,24,Centre-Forward,SSC Napoli,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
SPAL,Lucas Castro,30,Attacking Midfield,Cagliari Calcio,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
SPAL,Alberto Cerri,23,Centre-Forward,Cagliari Calcio,loan transfer,in,Winter,NA,Serie A,2019,2019/2020
SPAL,Georgi Tunjov,18,Central Midfield,SPAL U19,-,in,Winter,0,Serie A,2019,2019/2020
SPAL,Andrea Petagna,24,Centre-Forward,SSC Napoli,£14.94m,out,Winter,14.94,Serie A,2019,2019/2020
SPAL,Gabriele Moncini,23,Centre-Forward,Benevento,£2.25m,out,Winter,2.25,Serie A,2019,2019/2020
SPAL,Igor,21,Centre-Back,Fiorentina,Loan fee:£1.26m,out,Winter,1.26,Serie A,2019,2019/2020
SPAL,Jasmin Kurtic,31,Central Midfield,Parma,Loan fee:£450Th.,out,Winter,0.45,Serie A,2019,2019/2020
SPAL,Shaka Mawuli Eklu,21,Central Midfield,Ravenna,free transfer,out,Winter,NA,Serie A,2019,2019/2020
SPAL,Alberto Paloschi,30,Centre-Forward,Cagliari Calcio,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SPAL,Everton Luiz,31,Defensive Midfield,Salt Lake,?,out,Winter,NA,Serie A,2019,2019/2020
SPAL,Mattia Vitale,22,Central Midfield,Frosinone,?,out,Winter,NA,Serie A,2019,2019/2020
SPAL,Marko Jankovic,24,Attacking Midfield,Crotone,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Torino FC,Michel Adopo,19,Central Midfield,Torino U19,-,in,Winter,0,Serie A,2019,2019/2020
Torino FC,Vittorio Parigini,23,Right Winger,Genoa,free transfer,out,Winter,NA,Serie A,2019,2019/2020
Torino FC,Kevin Bonifazi,23,Centre-Back,SPAL,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Torino FC,Alessandro Buongiorno,20,Centre-Back,Trapani,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Torino FC,Andrea Zaccagno,22,Goalkeeper,Virtus Entella,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Torino FC,Iago Falque,30,Right Winger,Genoa,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Torino FC,Diego Laxalt,26,Left-Back,AC Milan,"End of loanJan 31, 2020",out,Winter,0,Serie A,2019,2019/2020
Udinese Calcio,Marvin Zeegelaar,29,Left-Back,Watford,£1.80m,in,Winter,1.8,Serie A,2019,2019/2020
Udinese Calcio,Sebastian Prödl,32,Centre-Back,Without Club,-,in,Winter,0,Serie A,2019,2019/2020
Udinese Calcio,Ignacio Pussetto,24,Centre-Forward,Watford,£7.65m,out,Winter,7.65,Serie A,2019,2019/2020
Udinese Calcio,Ewandro Costa,23,attack,Sport Recife,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Udinese Calcio,Francisco Sierralta,22,Centre-Back,Empoli,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Udinese Calcio,Mamadou Coulibaly,20,Central Midfield,Trapani,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Udinese Calcio,Svante Ingelsson,21,Central Midfield,Kalmar FF,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Udinese Calcio,Nicholas Opoku,22,Centre-Back,Amiens SC,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Udinese Calcio,Antonin Barak,25,Attacking Midfield,Lecce,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Udinese Calcio,Andrija Balic,22,Central Midfield,Dunajska Streda,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
Udinese Calcio,Felipe Vizeu,22,Centre-Forward,Akhmat Grozny,loan transfer,out,Winter,NA,Serie A,2019,2019/2020
SL Benfica,Raúl de Tomás,24,Centre-Forward,Real Madrid,£18.00m,in,Summer,18,Liga Nos,2019,2019/2020
SL Benfica,Carlos Vinícius,24,Centre-Forward,SSC Napoli,£15.30m,in,Summer,15.3,Liga Nos,2019,2019/2020
SL Benfica,Chiquinho,23,Attacking Midfield,Moreirense,£4.73m,in,Summer,4.73,Liga Nos,2019,2019/2020
SL Benfica,Jhonder Cádiz,23,Centre-Forward,Vitória Setúbal,£2.25m,in,Summer,2.25,Liga Nos,2019,2019/2020
SL Benfica,Caio Lucas,25,Left Midfield,Al-Ain FC,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
SL Benfica,Nuno Tavares,19,Left-Back,Benfica B,-,in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Tomás Tavares,18,Right-Back,Benfica B,-,in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Jota,20,Left Winger,Benfica B,-,in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Bruno Varela,24,Goalkeeper,Ajax,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Cristian Lema,29,Centre-Back,Peñarol,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Alfa Semedo,21,Defensive Midfield,Espanyol,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Pawel Dawidowicz,24,Centre-Back,Hellas Verona,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,André Carrillo,28,Right Winger,Hilal,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Diogo Gonçalves,22,Right-Back,Nottm Forest,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Raúl Jiménez,28,Centre-Forward,Wolves,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Pedro Pereira,21,Right Midfield,Genoa,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Luka Jovic,21,Centre-Forward,E. Frankfurt,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,João Félix,19,Second Striker,Atlético Madrid,£114.48m,out,Summer,114.48,Liga Nos,2019,2019/2020
SL Benfica,Raúl Jiménez,28,Centre-Forward,Wolves,£34.20m,out,Summer,34.2,Liga Nos,2019,2019/2020
SL Benfica,Luka Jovic,21,Centre-Forward,E. Frankfurt,£20.10m,out,Summer,20.1,Liga Nos,2019,2019/2020
SL Benfica,André Carrillo,28,Right Winger,Hilal,£8.55m,out,Summer,8.55,Liga Nos,2019,2019/2020
SL Benfica,Eduardo Salvio,29,Right Winger,Boca Juniors,£6.30m,out,Summer,6.3,Liga Nos,2019,2019/2020
SL Benfica,Pawel Dawidowicz,24,Centre-Back,Hellas Verona,£3.15m,out,Summer,3.15,Liga Nos,2019,2019/2020
SL Benfica,Bruno Varela,24,Goalkeeper,Ajax,Loan fee:£900Th.,out,Summer,0.9,Liga Nos,2019,2019/2020
SL Benfica,Yuri Ribeiro,22,Left-Back,Nottm Forest,?,out,Summer,NA,Liga Nos,2019,2019/2020
SL Benfica,Cristian Lema,29,Centre-Back,Newell's,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SL Benfica,Diogo Gonçalves,22,Right-Back,Famalicão,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SL Benfica,Pedro Pereira,21,Right Midfield,Bristol City,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SL Benfica,Jhonder Cádiz,24,Centre-Forward,Dijon,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SL Benfica,Filip Krovinovic,23,Attacking Midfield,West Brom,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SL Benfica,Alfa Semedo,21,Defensive Midfield,Nottm Forest,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SL Benfica,Jonas,35,Second Striker,Retired,-,out,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Tyronne Ebuehi,23,Right-Back,Benfica B,-,out,Summer,0,Liga Nos,2019,2019/2020
SL Benfica,Sébastien Corchia,28,Right-Back,Sevilla FC,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Shoya Nakajima,24,Attacking Midfield,Al-Duhail SC,£10.80m,in,Summer,10.8,Liga Nos,2019,2019/2020
FC Porto,Zé Luís,28,Centre-Forward,Spartak Moscow,£9.68m,in,Summer,9.68,Liga Nos,2019,2019/2020
FC Porto,Mateus Uribe,28,Defensive Midfield,América,£8.55m,in,Summer,8.55,Liga Nos,2019,2019/2020
FC Porto,Marchesín,31,Goalkeeper,América,£6.93m,in,Summer,6.93,Liga Nos,2019,2019/2020
FC Porto,Mamadou Loum,22,Defensive Midfield,SC Braga,£6.75m,in,Summer,6.75,Liga Nos,2019,2019/2020
FC Porto,Luis Díaz,22,Left Midfield,Junior FC,£6.50m,in,Summer,6.5,Liga Nos,2019,2019/2020
FC Porto,Saravia,26,Right-Back,Racing Club,£4.95m,in,Summer,4.95,Liga Nos,2019,2019/2020
FC Porto,Iván Marcano,32,Centre-Back,AS Roma,£2.77m,in,Summer,2.77,Liga Nos,2019,2019/2020
FC Porto,Diogo Queirós,20,Centre-Back,FC Porto B,-,in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Tomás Esteves,18,Right-Back,FC Porto B,-,in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Fábio Vieira,20,Attacking Midfield,FC Porto B,-,in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Diogo Leite,20,Centre-Back,FC Porto B,-,in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Diogo Costa,19,Goalkeeper,FC Porto B,-,in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Fábio Silva,16,Centre-Forward,FC Porto U19,-,in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Romário Baró,19,Central Midfield,FC Porto B,-,in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Yordan Osorio,25,Centre-Back,Vit. Guimarães,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Sérgio Oliveira,27,Central Midfield,PAOK Salonika,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Chidozie Awaziem,22,Centre-Back,C. Rizespor,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,José Sá,26,Goalkeeper,Olympiacos,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Saidy Janko,23,Right-Back,Nottm Forest,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Mikel Agu,26,Defensive Midfield,Vitória Setúbal,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Jorge Fernandes,22,Centre-Back,Tondela,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Majeed Waris,27,Centre-Forward,FC Nantes,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,João Costa,23,Goalkeeper,FC Cartagena,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Galeno,21,Left Midfield,Rio Ave FC,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Éder Militão,21,Centre-Back,Real Madrid,£45.00m,out,Summer,45,Liga Nos,2019,2019/2020
FC Porto,Felipe,30,Centre-Back,Atlético Madrid,£18.00m,out,Summer,18,Liga Nos,2019,2019/2020
FC Porto,Óliver Torres,24,Central Midfield,Sevilla FC,£9.90m,out,Summer,9.9,Liga Nos,2019,2019/2020
FC Porto,Galeno,21,Left Midfield,SC Braga,£3.15m,out,Summer,3.15,Liga Nos,2019,2019/2020
FC Porto,José Sá,26,Goalkeeper,Olympiacos,£2.25m,out,Summer,2.25,Liga Nos,2019,2019/2020
FC Porto,Yordan Osorio,25,Centre-Back,Zenit S-Pb,Loan fee:£900Th.,out,Summer,0.9,Liga Nos,2019,2019/2020
FC Porto,Hernâni,27,Right Winger,Levante,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,João Costa,23,Goalkeeper,CD Mirandés,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Yacine Brahimi,29,Left Winger,Al-Rayyan SC,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Héctor Herrera,29,Central Midfield,Atlético Madrid,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Mikel Agu,26,Defensive Midfield,Vit. Guimarães,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Adrián López,31,Centre-Forward,CA Osasuna,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Fernando Andrade,26,Second Striker,Sivasspor,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Saidy Janko,23,Right-Back,BSC Young Boys,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Jorge Fernandes,22,Centre-Back,Kasimpasa,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Chidozie Awaziem,22,Centre-Back,CD Leganés,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Diogo Queirós,20,Centre-Back,Mouscron,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Vaná Alves,28,Goalkeeper,Famalicão,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,André Pereira,24,Centre-Forward,Vit. Guimarães,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
FC Porto,Majeed Waris,27,Centre-Forward,FC Porto B,-,out,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Maxi Pereira,35,Right-Back,Career break,-,out,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Fabiano,31,Goalkeeper,Without Club,-,out,Summer,0,Liga Nos,2019,2019/2020
FC Porto,Mamadou Loum,22,Defensive Midfield,SC Braga,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Luciano Vietto,25,Left Winger,Atlético Madrid,£9.90m,in,Summer,9.9,Liga Nos,2019,2019/2020
Sporting CP,Valentin Rosier,22,Right-Back,Dijon,£4.50m,in,Summer,4.5,Liga Nos,2019,2019/2020
Sporting CP,Rafael Camacho,19,Left Winger,Liverpool U23,£4.50m,in,Summer,4.5,Liga Nos,2019,2019/2020
Sporting CP,Eduardo Henrique,24,Defensive Midfield,Internacional,£2.70m,in,Summer,2.7,Liga Nos,2019,2019/2020
Sporting CP,Jesé,26,Centre-Forward,Paris SG,Loan fee:£1.80m,in,Summer,1.8,Liga Nos,2019,2019/2020
Sporting CP,Luís Neto,31,Centre-Back,Zenit S-Pb,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Fernando,20,Centre-Forward,Shakhtar D.,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Yannick Bolasie,30,Left Winger,Everton,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Leonardo Ruiz,23,Centre-Forward,Sporting CP U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Matheus Nunes,21,Central Midfield,Sporting CP U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Nuno Mendes,17,Left-Back,Sporting CP U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Thierry Correia,20,Right-Back,Sporting CP U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Gonzalo Plata,18,Right Winger,Sporting CP U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Iuri Medeiros,24,Right Winger,Legia Warszawa,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Mauro Riquicho,24,Right-Back,Louletano,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Carlos Mané,25,Right Winger,Union Berlin,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Lumor,22,Left-Back,Göztepe,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Filipe Chaby,25,Attacking Midfield,Estoril Praia,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Emiliano Viviano,33,Goalkeeper,SPAL,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Ary Papel,25,Left Winger,1º de Agosto,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Mattheus,24,Attacking Midfield,Vit. Guimarães,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Matheus Pereira,23,Attacking Midfield,1.FC Nuremberg,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Domingos Duarte,24,Centre-Back,Dep. La Coruña,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Jonathan Silva,25,Left-Back,CD Leganés,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,André Geraldes,28,Right-Back,Sporting Gijón,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Gelson Dala,22,Centre-Forward,Rio Ave FC,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
